13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1211831
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 94510
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.52 at 012.0°C amp 058700
100.00%a.s.phase 2: 29.10 at 012.0°C amp 026700
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
13/11/2016;15:02:25;0,00;10,830;29,010;26664,000;12,000
13/11/2016;15:03:16;0,01;10,832;29,000;26624,000;12,000
13/11/2016;15:04:16;0,03;10,840;29,000;26604,000;12,000
13/11/2016;15:05:16;0,05;10,910;28,930;26596,000;12,000
13/11/2016;15:06:16;0,06;10,816;29,020;26590,000;12,000
13/11/2016;15:07:16;0,08;10,841;29,000;26699,000;12,000
13/11/2016;15:08:16;0,10;10,785;29,050;26668,000;12,000
13/11/2016;15:09:16;0,11;10,755;29,080;26766,000;12,000
13/11/2016;15:10:16;0,13;10,731;29,110;26833,000;12,000
13/11/2016;15:11:16;0,15;10,625;29,220;26858,000;12,000
13/11/2016;15:12:16;0,16;10,573;29,270;26941,000;12,000
13/11/2016;15:13:16;0,18;10,490;29,360;27070,000;12,000
13/11/2016;15:14:16;0,20;10,365;29,490;27192,000;12,000
13/11/2016;15:15:16;0,21;10,288;29,570;27271,000;12,000
13/11/2016;15:16:16;0,23;10,308;29,550;27349,000;12,000
13/11/2016;15:17:16;0,25;10,274;29,590;27346,000;12,000
13/11/2016;15:18:16;0,26;10,235;29,630;27444,000;12,000
13/11/2016;15:19:16;0,28;10,163;29,710;27518,000;12,000
13/11/2016;15:20:16;0,30;10,155;29,720;27538,000;12,000
13/11/2016;15:21:16;0,31;10,099;29,780;27635,000;12,000
13/11/2016;15:22:16;0,33;10,073;29,810;27683,000;12,000
13/11/2016;15:23:16;0,35;9,911;29,990;27833,000;12,000
13/11/2016;15:24:16;0,36;9,740;30,190;28047,000;12,000
13/11/2016;15:25:16;0,38;9,698;30,230;28187,000;12,000
13/11/2016;15:26:16;0,40;9,635;30,310;28299,000;12,000
13/11/2016;15:27:16;0,41;9,692;30,240;28194,000;12,000
13/11/2016;15:28:16;0,43;9,966;29,930;27930,000;12,000
13/11/2016;15:29:16;0,45;10,186;29,690;27534,000;12,000
13/11/2016;15:30:16;0,46;10,360;29,500;27293,000;12,000
13/11/2016;15:31:16;0,48;10,525;29,320;27090,000;12,000
13/11/2016;15:32:16;0,50;10,615;29,230;26931,000;12,000
13/11/2016;15:33:16;0,51;10,669;29,170;26848,000;12,000
13/11/2016;15:34:16;0,53;10,730;29,110;26761,000;12,000
13/11/2016;15:35:16;0,55;10,748;29,090;26739,000;12,000
13/11/2016;15:36:16;0,56;10,795;29,040;26749,000;12,000
13/11/2016;15:37:16;0,58;10,810;29,030;26692,000;12,000
13/11/2016;15:38:16;0,60;10,864;28,970;26646,000;12,000
13/11/2016;15:39:16;0,61;10,909;28,930;26664,000;12,000
13/11/2016;15:40:16;0,63;10,919;28,920;26648,000;12,000
13/11/2016;15:41:16;0,65;10,890;28,950;26613,000;12,000
13/11/2016;15:42:16;0,66;10,908;28,930;26649,000;12,000
13/11/2016;15:43:16;0,68;10,864;28,970;26644,000;12,000
13/11/2016;15:44:16;0,70;10,911;28,920;26596,000;12,000
13/11/2016;15:45:16;0,71;10,880;28,960;26612,000;12,000
13/11/2016;15:46:16;0,73;10,818;29,020;26651,000;12,000
13/11/2016;15:47:16;0,75;10,800;29,040;26746,000;12,000
13/11/2016;15:48:16;0,76;10,814;29,020;26718,000;12,000
13/11/2016;15:49:16;0,78;10,737;29,100;26822,000;12,000
13/11/2016;15:50:16;0,80;10,692;29,150;26869,000;12,000
13/11/2016;15:51:16;0,81;10,628;29,210;26931,000;12,000
13/11/2016;15:52:16;0,83;10,542;29,300;27049,000;12,000
13/11/2016;15:53:16;0,85;10,434;29,420;27191,000;12,000
13/11/2016;15:54:16;0,86;10,396;29,460;27262,000;12,000
13/11/2016;15:55:16;0,88;10,341;29,520;27311,000;12,000
13/11/2016;15:56:16;0,90;10,267;29,600;27425,000;12,000
13/11/2016;15:57:16;0,91;10,233;29,630;27482,000;12,000
13/11/2016;15:58:16;0,93;10,195;29,680;27531,000;12,000
13/11/2016;15:59:16;0,95;10,125;29,750;27676,000;12,000
13/11/2016;16:00:16;0,96;10,004;29,890;27783,000;12,000
13/11/2016;16:01:16;0,98;9,927;29,970;27915,000;12,000
13/11/2016;16:02:16;1,00;9,848;30,060;27948,000;12,000
13/11/2016;16:03:16;1,01;9,746;30,180;28100,000;12,000
13/11/2016;16:04:16;1,03;9,697;30,240;28218,000;12,000
13/11/2016;16:05:16;1,05;9,673;30,260;28287,000;12,000
13/11/2016;16:06:16;1,06;9,601;30,350;28390,000;12,000
13/11/2016;16:07:16;1,08;9,761;30,160;28195,000;12,000
13/11/2016;16:08:16;1,10;9,984;29,910;27846,000;12,000
13/11/2016;16:09:16;1,11;10,252;29,610;27473,000;12,000
13/11/2016;16:10:16;1,13;10,387;29,470;27222,000;12,000
13/11/2016;16:11:16;1,15;10,562;29,280;27025,000;12,000
13/11/2016;16:12:16;1,16;10,591;29,250;26921,000;12,000
13/11/2016;16:13:16;1,18;10,701;29,140;26834,000;12,000
13/11/2016;16:14:16;1,20;10,744;29,090;26812,000;12,000
13/11/2016;16:15:16;1,21;10,808;29,030;26782,000;12,000
13/11/2016;16:16:16;1,23;10,789;29,050;26751,000;12,000
13/11/2016;16:17:16;1,25;10,808;29,030;26719,000;12,000
13/11/2016;16:18:16;1,26;10,848;28,990;26680,000;12,000
13/11/2016;16:19:16;1,28;10,790;29,050;26673,000;12,000
13/11/2016;16:20:16;1,30;10,823;29,010;26640,000;12,000
13/11/2016;16:21:16;1,31;10,913;28,920;26623,000;12,000
13/11/2016;16:22:16;1,33;10,905;28,930;26582,000;12,000
13/11/2016;16:23:16;1,35;10,885;28,950;26594,000;12,000
13/11/2016;16:24:16;1,36;10,895;28,940;26618,000;12,000
13/11/2016;16:25:16;1,38;10,908;28,930;26573,000;12,000
13/11/2016;16:26:16;1,40;10,904;28,930;26580,000;12,000
13/11/2016;16:27:16;1,41;10,891;28,950;26615,000;12,000
13/11/2016;16:28:16;1,43;10,898;28,940;26597,000;12,000
13/11/2016;16:29:16;1,45;10,769;29,070;26680,000;12,000
13/11/2016;16:30:16;1,46;10,730;29,110;26737,000;12,000
13/11/2016;16:31:16;1,48;10,640;29,200;26836,000;12,000
13/11/2016;16:32:16;1,50;10,571;29,270;27017,000;12,000
13/11/2016;16:33:16;1,51;10,491;29,360;27144,000;12,000
13/11/2016;16:34:16;1,53;10,407;29,450;27205,000;12,000
13/11/2016;16:35:16;1,55;10,355;29,500;27301,000;12,000
13/11/2016;16:36:16;1,56;10,324;29,540;27362,000;12,000
13/11/2016;16:37:16;1,58;10,213;29,660;27473,000;12,000
13/11/2016;16:38:16;1,60;10,130;29,750;27583,000;12,000
13/11/2016;16:39:16;1,61;10,074;29,810;27686,000;12,000
13/11/2016;16:40:16;1,63;9,973;29,920;27851,000;12,000
13/11/2016;16:41:16;1,65;9,921;29,980;27926,000;12,000
13/11/2016;16:42:16;1,66;9,848;30,060;27994,000;12,000
13/11/2016;16:43:16;1,68;9,814;30,100;28066,000;12,000
13/11/2016;16:44:16;1,70;9,676;30,260;28206,000;12,000
13/11/2016;16:45:16;1,71;9,644;30,300;28314,000;12,000
13/11/2016;16:46:16;1,73;9,670;30,270;28300,000;12,000
13/11/2016;16:47:16;1,75;9,796;30,120;28037,000;12,000
13/11/2016;16:48:16;1,76;10,086;29,800;27644,000;12,000
13/11/2016;16:49:16;1,78;10,388;29,470;27285,000;12,000
13/11/2016;16:50:16;1,80;10,606;29,240;26996,000;12,000
13/11/2016;16:51:16;1,81;10,662;29,180;26878,000;12,000
13/11/2016;16:52:16;1,83;10,736;29,100;26802,000;12,000
13/11/2016;16:53:16;1,85;10,783;29,050;26780,000;12,000
13/11/2016;16:54:16;1,86;10,793;29,040;26682,000;12,000
13/11/2016;16:55:16;1,88;10,845;28,990;26641,000;12,000
13/11/2016;16:56:16;1,90;10,835;29,000;26673,000;12,000
13/11/2016;16:57:16;1,91;10,861;28,980;26593,000;12,000
13/11/2016;16:58:16;1,93;10,880;28,960;26591,000;12,000
13/11/2016;16:59:16;1,95;10,938;28,900;26540,000;12,000
13/11/2016;17:00:16;1,96;10,950;28,890;26553,000;12,000
13/11/2016;17:01:16;1,98;10,964;28,870;26534,000;12,000
13/11/2016;17:02:16;2,00;10,957;28,880;26560,000;12,000
13/11/2016;17:03:16;2,01;10,952;28,880;26543,000;12,000
13/11/2016;17:04:16;2,03;10,932;28,900;26504,000;12,000
13/11/2016;17:05:16;2,05;10,937;28,900;26519,000;12,000
13/11/2016;17:06:16;2,06;10,913;28,920;26592,000;12,000
13/11/2016;17:07:16;2,08;10,867;28,970;26572,000;12,000
13/11/2016;17:08:16;2,10;10,812;29,020;26675,000;12,000
13/11/2016;17:09:16;2,11;10,739;29,100;26743,000;12,000
13/11/2016;17:10:16;2,13;10,704;29,140;26834,000;12,000
13/11/2016;17:11:16;2,15;10,643;29,200;26903,000;12,000
13/11/2016;17:12:16;2,16;10,603;29,240;26958,000;12,000
13/11/2016;17:13:16;2,18;10,590;29,250;27068,000;12,000
13/11/2016;17:14:16;2,20;10,438;29,410;27148,000;12,000
13/11/2016;17:15:16;2,21;10,426;29,430;27190,000;12,000
13/11/2016;17:16:16;2,23;10,334;29,520;27319,000;12,000
13/11/2016;17:17:16;2,25;10,281;29,580;27415,000;12,000
13/11/2016;17:18:16;2,26;10,212;29,660;27516,000;12,000
13/11/2016;17:19:16;2,28;10,176;29,700;27528,000;12,000
13/11/2016;17:20:16;2,30;10,137;29,740;27594,000;12,000
13/11/2016;17:21:16;2,31;10,071;29,810;27725,000;12,000
13/11/2016;17:22:16;2,33;9,997;29,890;27754,000;12,000
13/11/2016;17:23:16;2,35;9,953;29,940;27835,000;12,000
13/11/2016;17:24:16;2,36;9,968;29,930;27839,000;12,000
13/11/2016;17:25:16;2,38;9,867;30,040;27997,000;12,000
13/11/2016;17:26:16;2,40;9,824;30,090;28054,000;12,000
13/11/2016;17:27:16;2,41;9,882;30,020;27940,000;12,000
13/11/2016;17:28:16;2,43;9,986;29,910;27793,000;12,000
13/11/2016;17:29:16;2,45;10,232;29,630;27497,000;12,000
13/11/2016;17:30:16;2,46;10,473;29,380;27216,000;12,000
13/11/2016;17:31:16;2,48;10,580;29,260;26977,000;12,000
13/11/2016;17:32:16;2,50;10,676;29,160;26851,000;12,000
13/11/2016;17:33:16;2,51;10,775;29,060;26721,000;12,000
13/11/2016;17:34:16;2,53;10,893;28,940;26623,000;12,000
13/11/2016;17:35:16;2,55;10,920;28,920;26576,000;12,000
13/11/2016;17:36:16;2,56;10,856;28,980;26593,000;12,000
13/11/2016;17:37:16;2,58;10,872;28,960;26613,000;12,000
13/11/2016;17:38:16;2,60;10,937;28,900;26582,000;12,000
13/11/2016;17:39:16;2,61;10,911;28,920;26581,000;12,000
13/11/2016;17:40:16;2,63;10,907;28,930;26596,000;12,000
13/11/2016;17:41:16;2,65;10,914;28,920;26583,000;12,000
13/11/2016;17:42:16;2,66;10,881;28,950;26591,000;12,000
13/11/2016;17:43:16;2,68;10,896;28,940;26566,000;12,000
13/11/2016;17:44:16;2,70;10,896;28,940;26602,000;12,000
13/11/2016;17:45:16;2,71;10,883;28,950;26596,000;12,000
13/11/2016;17:46:16;2,73;10,845;28,990;26634,000;12,000
13/11/2016;17:47:16;2,75;10,898;28,940;26596,000;12,000
13/11/2016;17:48:16;2,76;10,827;29,010;26616,000;12,000
13/11/2016;17:49:16;2,78;10,791;29,050;26694,000;12,000
13/11/2016;17:50:16;2,80;10,681;29,160;26827,000;12,000
13/11/2016;17:51:16;2,81;10,646;29,200;26871,000;12,000
13/11/2016;17:52:16;2,83;10,551;29,290;27017,000;12,000
13/11/2016;17:53:16;2,85;10,450;29,400;27110,000;12,000
13/11/2016;17:54:16;2,86;10,422;29,430;27194,000;12,000
13/11/2016;17:55:16;2,88;10,376;29,480;27228,000;12,000
